index,Price,Address_left,Beds,Baths,Parking,Type,Weekly Price,Latitude,Longitude,geometry,index_right,Name,Address_right,Mall_Longitude,Mall_Latitude,distance_to_mall
0,$270 per week,"50 Elmhurst Road, Bayswater North VIC 3153",1,1,0,House,270,-37.8356494,145.2647756,POINT (16170800.84999115 -4556234.530507666),585,Allway Matting by MatTek,"factory 2/7-9 Newcastle Road, Bayswater",145.283227,-37.842865,3.009
1,280,"63 Pintail Drive, Melton South VIC 3338",1,1,0,House,280,-37.7198837,144.5800032,POINT (16094572.33511386 -4539929.999683046),367,Opalia Plaza,"201 Exford Road, Weir Views",144.5713698,-37.72198400000001,1.818
2,300,"8 Jacobena Road, Melton South VIC 3338",1,1,0,House,300,-37.7147152,144.5658476,POINT (16092996.54092999 -4539202.658941908),367,Opalia Plaza,"201 Exford Road, Weir Views",144.5713698,-37.72198400000001,1.776
3,$400.00,"126 Portarlington Road, Newcomb VIC 3219",3,1,1,House,400,-38.1611215,144.3997456,POINT (16074506.15087024 -4602211.947454569),91,Bulbs Direct,"244 Portarlington Road, Moolap",144.4099719,-38.1635725,2.079
4,$395.00,"123 Mossfiel Drive, Hoppers Crossing VIC 3029",3,2,2,House,395,-37.8674355,144.6901116,POINT (16106829.54613393 -4560715.783853476),351,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,2.622
5,$390.00,"45 South Street, Belmont VIC 3216",3,1,1,House,390,-38.1733833,144.3322619,POINT (16066993.8997494 -4603948.095505507),89,Highton Shopping Village,Highton,144.3243781,-38.1722764,1.43
6,$400.00,"1/7 Stafford Street, Herne Hill VIC 3218",2,1,1,House,400,-38.1378284,144.322802,POINT (16065940.82849844 -4598914.681752943),61,Piccadilly Market,"153 Pakington Street, Geelong West",144.3474838,-38.1409574,2.71
7,$400 per week,"160 Soldiers Road, Beenak VIC 3139",3,1,2,House,400,-37.9004215,145.6170065,POINT (16210011.01442081 -4565368.245355411),182,Pakenham Central Marketplace,"50, 54 John Street, Pakenham",145.484052,-38.0783925,30.791
8,$400 Per Week,"317 Armstrong Street North, Soldiers Hill VIC 3350",3,1,1,House,400,-37.5544416,143.8572438,POINT (16014115.12673981 -4516673.161505016),128,Alfred Square,"1/61 Curtis Street, Ballarat Central",143.8618136,-37.5610685,1.188
9,From $170 week,"16 Barcelona Street, Box Hill VIC 3128",1,1,0,House,170,-37.8239251,145.1321226,POINT (16156033.98557895 -4554582.108138232),501,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,2.09
10,$330 per week,"2/66 Curdie St, Cobden VIC 3266",2,1,1,House,330,-38.3278061,143.0736846,POINT (15926889.71558943 -4625837.88180572),609,Johnstone Court,"56 High Street, Terang",142.9173984,-38.24092329999999,23.464
11,$230 pw,"56 Burke Road, Malvern East VIC 3145",1,2,0,House,230,-37.8731509,145.0490582,POINT (16146787.2988679 -4561521.754747937),482,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,4.225
